id	filename	md5	size	state
9314e11f-77c3-4f5d-a008-ef5fe97e3bf1	9380f2ec-ae8a-401b-a25b-ed483e9e6e1c.FPKM-UQ.txt.gz	61e884f53d060b58933742b7ccd0f6d0	510684	live
93276247-305c-4a78-a92e-5f713490d3a6	6e4cd75c-e602-4845-95f2-8520d7976d56.FPKM-UQ.txt.gz	0ad433558e17d70bcf2ec89dd2ca6f2d	512266	live
9333ebe0-936a-45b3-b5f2-03e5441f8183	418dd9f0-a87c-402e-8101-2c769e383cc5.FPKM.txt.gz	25d45a89ff7fc1af79b7eef1960ef944	513551	live
934a8347-5f77-4166-8af5-ec34ffd19461	a6680922-1753-4e65-a077-f4936e4e3cd2.htseq.counts.gz	742d073a91c9ee5a6168032952b514f3	251207	live
935ea020-cd16-4758-aa65-9ea48a3599c0	589eb5fb-5c11-4e4d-80a3-30108d277de4.FPKM.txt.gz	81430f2d3cc7d2a9f2afd46fc19f5770	538700	live
93e19a20-1f61-4b04-9607-48ab20f50594	f5cdc287-7046-4dfe-af4c-ae7363aa84c6.FPKM.txt.gz	c004c703ed108ad202d361509dda44b5	504805	live
941e3b13-acbd-4f9e-a4e4-4f9ce6accee4	6150399d-74bb-4065-9724-7e90ade0a9ec.FPKM.txt.gz	323c5d4ad83705ff9806f35d1ea0f359	501732	live
9421e5f6-bf8f-4a71-96c9-a583ae933b84	33a2e244-9f45-45e2-b2f3-ad4c52388490.FPKM.txt.gz	55921a7445fdc328cd1a8d16a5d5dbbd	519698	live
94378232-df9a-4d3e-b567-b0796e44b632	23cece06-fb2e-4d05-b4a4-b6f4be565502.FPKM-UQ.txt.gz	da9f66183608da7947cd2ce760e5557d	509017	live
943889fb-4a00-4ba9-9cbb-74d69066f174	d19f374b-fde4-4b46-830f-56975e437fdc.FPKM.txt.gz	33542bf708a638411bff61be83b0c984	492669	live
9458044a-2970-41ad-82b5-d83a06c453c0	527c232e-f9c6-43b3-baf4-d8dc1bc82f38.htseq.counts.gz	acb912321a0ceb8936811c4625dada9a	248460	live
9464db56-0e96-4d8a-8afe-b336d6cb72e3	42c0a807-3b90-42cc-aad8-6a86b3ee9c2b.FPKM-UQ.txt.gz	e261a216c32a0e629ed248c6efeabe33	501461	live
948527bd-5c50-4dd7-8a68-38c74d03fc93	ed29f822-9020-49ed-84f3-8ed53ed90d2d.FPKM.txt.gz	b99916970ce971db8de60a985b4f7eec	509556	live
94906375-e7c4-4869-97d0-e56722558e7e	37ba0f80-6041-4e6d-bfa5-c177ac6094b0.FPKM-UQ.txt.gz	4bd959fb928e04e0aa96d953c4b633e1	530236	live
94a502a3-22ba-40bc-8e5e-22cf5c7ad923	8140a62f-2ca0-4030-b93a-d1f5a974037c.FPKM.txt.gz	4b8ad278527f5ac953a8b8d778a75b81	502893	live
951c8491-fa33-425f-975f-716a17f17e8c	d1489e83-a47f-4d2e-b330-c0698b1ccc27.FPKM.txt.gz	e11aaf4cb6c69a6266ced79f18f5f1b0	500505	live
95393cc4-fee7-44e6-b435-8f58420a4d48	43d5e4b1-778e-459d-90b0-ac1bb06fff89.htseq.counts.gz	db40bc4e70ae5e7a13107781203c1582	255861	live
955abd1e-c7ce-4a24-94cd-73c2cef97ef8	817d8462-672b-4373-a453-79cdd7498725.FPKM.txt.gz	ac4b9ae7f5081e5ce2e3cfce9bde2b47	499376	live
95e885a2-0cec-40dd-9de5-a1456ead43fa	6458069d-dd99-45cd-8d59-a75b221295eb.FPKM-UQ.txt.gz	f6d714a055052d9eda3b2105008222d8	509958	live
960fa069-b423-4ddf-9c97-3d9cd61cf58d	37ba0f80-6041-4e6d-bfa5-c177ac6094b0.FPKM.txt.gz	69a899793bbca64c3d89f3463b3084ac	528556	live
96406ec4-f310-4659-8cac-e4c6b35c767e	a1a54782-6381-47b2-8817-603bef36900c.FPKM-UQ.txt.gz	ce1077dfc6bfc6ffede8c5697d21acdc	538419	live
964c0a81-e27c-4ed9-9a34-fa45de36b1a3	537d05c7-a7d0-48ab-aae0-90fde055a277.FPKM-UQ.txt.gz	9df63bcb650cad79ae61b24b0a507423	505745	live
96588199-6707-4dd2-8598-f664f4977e7c	e4958228-0655-40ff-92ee-5883716beee2.FPKM.txt.gz	7b6e51c250648ddbc7a3489c83dc7a21	507847	live
96c8ea39-85c3-4432-89fe-303e1acd768e	c3ffa28a-a589-4c2d-9240-1ee1904e5171.FPKM-UQ.txt.gz	e280e12af58e89b7f8c218d07a46c6f6	513597	live
96ef0eff-b305-44e4-858c-3503955c2415	6b69c062-7254-4942-b988-42d052f70e27.htseq.counts.gz	ccac4a5306f41eb60b8347315b4b46f8	252471	live
971a63a0-7dfc-4682-9b75-b8a670b2d4ea	103d28c0-0bbe-4b4e-9be7-7e2fdbc26a37.FPKM.txt.gz	0b2540b30eecf23d1f57befbecce5793	491168	live
9724a09a-f0f5-4a8b-a09c-b55523249962	565a6069-5d78-49c3-a34f-9ac3da5f438d.htseq.counts.gz	fef5d79aa093a1de69af87f63f4cb522	249682	live
973909d5-d936-4272-86be-a862c6a7dae0	3241cae3-5e31-4126-b0f3-553f748b2be1.FPKM.txt.gz	0dcd018b6edcdade14fc79868ad2fcd8	505695	live
974d4521-bb96-4be6-868d-03edd2bdb959	5082fc15-781a-4d4c-b68a-c9de0edc77ba.FPKM-UQ.txt.gz	f284b502a65bb421e4894de8bd752697	512609	live
97563567-b29b-448f-a327-c6d30390003f	a54f0bbb-c644-4a2a-bbb2-b006f24fe093.htseq.counts.gz	cc877b8f94f612eb902d65bb706dfb90	246995	live
97617183-0925-4790-b04b-48b6bd5d6668	75b0ca26-9ed9-42b1-b276-bf90ed67f3e3.htseq.counts.gz	b56347f83325f612df6c56cc8edbb974	253518	live
97617240-ca64-4299-86ae-1294951f7057	da50f41d-e644-4481-94b8-62c31538e4b8.htseq.counts.gz	cd867b62f4058173c2620ef749fe0b87	248902	live
97d14093-46ae-4103-ac9a-b961823c77b1	6b7c8252-486c-49cc-9bfe-f8ccd0f331c0.FPKM.txt.gz	dc0cb182cb052980cd56f65ddea6c22e	510007	live
97f4a881-f174-4540-88c7-0ee800d8cc76	45f1fd5b-e6af-4b7e-b4e8-648892b32876.FPKM-UQ.txt.gz	433bbef1f9dcf1519d32b002671fd835	508044	live
97f8fe96-fa60-4c44-bf44-c7e9dcb35a9b	5bc727c5-af14-4305-8524-d0e5c133b049.FPKM-UQ.txt.gz	4f52d29ba3a93ba0e6f900474b338d97	502864	live
97fc06e9-d798-4892-8b43-773df6521d3a	bd069c1e-7750-4b59-b2c9-0e2e465adb0d.FPKM-UQ.txt.gz	fd8ed5270f33e20353f0aa4eeddc832b	510159	live
97ff8542-22d2-4b3e-9b3c-57d3036b65c7	cb7df6d7-2b33-4d50-82ae-706d8a237270.FPKM.txt.gz	2c01e3841e9b490b28cc78fe2bb45a1c	528598	live
982eb00f-e5f1-45dc-9890-e8f78f8fb683	cd9c2f5d-a84c-4542-8aac-e44b516951b1.htseq.counts.gz	f141c561c0452730b3c32a151c2b32a5	251913	live
983cb886-0581-4ccd-a0da-2097ac697c0d	7444bf59-9dfd-4037-b405-c9e45d78b445.htseq.counts.gz	2b6b426be16dfcdc33b9c90089458a06	248111	live
9855bc1b-f40e-4e18-9ce2-4aae3dc8c263	23e18feb-ec4e-40f4-97bb-7567af02c1e4.FPKM-UQ.txt.gz	51f03f63649f607db827c0bdf474d340	502971	live
986bef9a-7ca4-44f3-ad68-4e8fa5c47506	b35a4476-08e9-4b37-851c-d1534521cef4.FPKM.txt.gz	d6fc477a307cd53aa906c049c496481f	508143	live
986e1cfc-481d-4f10-8aa3-0c4b039bffb4	13ed4e49-7513-4124-abee-e1dee75711d1.htseq.counts.gz	74762881c498154d6372e2da4070bbd3	247018	live
98828a15-0cbd-4b6c-8355-a2393b864546	3dcd7497-606e-404c-bd13-ce5fc068d504.FPKM-UQ.txt.gz	17fbf99be3dba92222f5a8984464c640	520070	live
98965c08-3f86-41fc-adf9-566d4ee13cfc	7f0f64a8-9610-4663-acdd-a769573e9f4b.FPKM-UQ.txt.gz	51472116661638aa83ff6f7d5d14f8e8	518199	live
98a86f60-48e9-46f8-80d5-5d96a8bf4448	86db2f40-896f-4392-9552-4f8be50bb653.htseq.counts.gz	7a9ff0ce78427f435694b33a92e9ef9c	253025	live
98b527de-55ea-450f-a635-8c6e6ad32157	30d69eb7-0afb-40dc-b243-c3ecf91a09fd.htseq.counts.gz	d883feefd525155d8956f94062d35035	248800	live
98b879a6-aeea-4d42-90be-e2b3376813b7	dbe31868-97e4-4400-8bd3-51fc5f975267.FPKM-UQ.txt.gz	413d7ff86899ccc1020e129125dfed6b	547905	live
98f69deb-1213-4fc9-80cc-dc82005b7191	3dd81c51-f34d-43d2-b65e-997eab153d4d.FPKM-UQ.txt.gz	ac3b02b62a3343cd31c7720e34934c3b	533855	live
990471a6-1f49-464a-872e-024e78c553cf	e110bb93-f682-4eab-bf2e-1d7805e2b3d8.htseq.counts.gz	8c9cebfe873e03183f8999d9219266a0	249523	live
991c996a-7de1-4971-99dd-476e62a3b2f5	9767968a-11d5-474a-900f-5a91367e7418.FPKM.txt.gz	50ad73accd813b07ecdbfed26dd326a7	518051	live
994db732-c2a9-470e-8f46-a168f73b1d56	3b756a63-aa56-4ee7-b7dd-55fbc1c82398.FPKM.txt.gz	ed60fb71acedea3d8fd505259397e807	497169	live
99546eec-2185-44b1-93d5-ae916e541ce2	fc834315-fe57-487f-8974-cb7e24c32b8d.FPKM-UQ.txt.gz	4b080f83327a2242e22cbfcfe4e3229e	522758	live
996003ca-e96a-4758-a446-e9382a4989cf	d8513518-7dc4-4098-bbfd-ccf400239a83.FPKM-UQ.txt.gz	823f7105c08c089b362e52029c70cbea	506633	live
996302f7-4896-4551-b196-15cb0496f4c2	06552413-83b7-4f1a-bf87-8993554c6d4e.FPKM-UQ.txt.gz	b2d61f6ce2e7a1cf50b8df1a8a5791c5	501482	live
996b9650-7f41-4aab-972a-d3d80f3e90a6	e623911e-3b9b-42df-9b1f-46b435081c47.FPKM.txt.gz	b34cc527f6e81bb403a13f83e5cf3e45	488551	live
998f0944-80b9-4eea-8b1d-a0f8722488ae	ef4c294b-b29c-4c00-996c-26195febad00.FPKM-UQ.txt.gz	5253d5eeed0ccd67b837c53828a3afd4	505683	live
99ec0ebf-8f27-4b11-9170-cfeb91cc67d0	ec13a6c1-ecca-4f5c-bbd2-f0310df9db46.FPKM-UQ.txt.gz	23c1cade527f18e9e78457360008303f	502883	live
9a214ce5-69da-4a24-a935-0a366d3f6cd2	f21a26c0-04d4-40b5-9075-9896653571dd.htseq.counts.gz	aeffd06912cfeb02fa083c4a97493b61	252745	live
9a324e04-58a1-4640-9d19-5e70c0c9cb4c	b4a4cc9a-5053-4968-a54e-be08e53ce2e1.FPKM-UQ.txt.gz	8a3d40f12e8a4cab5a5c6681c2a196b9	520986	live
9a5bd18f-710e-4a86-88e7-8a58bf583360	41e67c8d-6dcd-44e7-9665-8f3a91406ed8.FPKM.txt.gz	752a181ab530508aac3abbec13aa4577	507066	live
9a613a44-da30-4cdb-829b-5822870ff883	a189f012-5db6-458e-8470-a12981b0c9d4.htseq.counts.gz	4d59481aae66822bc935f7fdcefcdcb6	252832	live
9a8815b8-e727-4c65-9557-b4f880cb33aa	e4d431d7-a5c1-4c73-b91c-e7b8a5e46390.FPKM-UQ.txt.gz	37173364a9aecbf7f12d8b8f828e167d	514152	live
9a8faf8c-ef1c-4dd3-9e63-198fb3be0f09	7dcf3d0d-7544-436d-8f99-7f3a9aebd0ef.htseq.counts.gz	c63424d121fcb7338c0877fdd91d3b63	259490	live
9aab5cae-1c0e-4249-bb84-c5e6a484ee60	e2c687dd-e061-4896-a362-7832f6ab30b2.htseq.counts.gz	e4c6908edfc6531049ce3d49422e03fb	251844	live
9ab80984-8be0-4fa8-a0d6-dd86a240b459	029e64ca-6652-4234-9724-3d6c3fd88771.htseq.counts.gz	20d2cd5984dddc97a71b3f8da1e1396f	252327	live
9af804e5-d24f-425c-9019-aef959ab2e40	e263f4f6-f6ed-444e-8d91-4aed04ca2bf3.htseq.counts.gz	844def57bc06b5ec5ef553f944fe395f	253120	live
9b3ec507-07e3-4202-87df-ed3f60de64a2	685a78c3-9d01-44f2-a932-ca1fd3960177.FPKM.txt.gz	2d5d181c90019c10a55a86a8a8778da9	511033	live
9b436747-1762-4eb5-ad14-b2c6f0f22a45	1f781542-09e0-48ff-8363-3a6cef4ebc83.FPKM-UQ.txt.gz	b5e0276f290f02cbb4b584cca6d81d76	481183	live
9b5af8bd-ad1c-4be6-b1be-f11d819c43a9	2e6de4bd-bf28-443d-b6bb-f328616ad3d2.FPKM.txt.gz	87888fbf97947e123515318984f191f8	503538	live
9bf802cd-f282-4be4-aaa3-30381fbf6ae8	0c9fda86-dca4-4dbb-912d-424feaa5dcc6.htseq.counts.gz	7713f9865b44ba9f5997b19283a20103	252876	live
9c06bb27-28b2-455b-a2bd-ffc21499b89a	261074cc-de7b-4acd-b4d7-0ba7f19398d8.htseq.counts.gz	f6f68e9e0397094a1f41248175e9ab94	250894	live
9c114f02-92fc-4214-b35e-99684606cf94	d46b9d71-479f-4f2d-a571-b0d9e9ccc72e.FPKM.txt.gz	cf7008b54e3c0dba3b452d1a3bea564f	521652	live
9d117ac5-a64c-46b8-b172-1c1c25cea4ba	df97ae9d-2d8d-4c34-bf37-dcff1530ed85.htseq.counts.gz	cfa2601ebb5e0456963c9716973bffac	254980	live
9d1d47bf-53f5-4fbe-84eb-52b0ede5aa2f	04199d64-ece0-4ce8-be6c-a7eb758b6405.FPKM-UQ.txt.gz	d91cb76a2658f5bb2dee4d8ded1db385	534055	live
9d36b8d1-e789-4a93-a10b-f34654c5e334	bae4bda2-14b0-4450-b96d-1b7496bab0dd.FPKM-UQ.txt.gz	3bb328470101af6b2f973db411111668	523058	live
9d3ce70a-e5fe-4851-8d06-0181e1e9ebd5	8f5f37e2-ddf4-45bf-a77a-e5883cc87707.FPKM-UQ.txt.gz	a1e43abb6aea86fbd3b26b1192a6d577	508489	live
9d4a9d46-a8f0-4b4a-bbcc-7d58b60d673c	bbd06d25-fc74-4df8-a943-10ad6fd41501.htseq.counts.gz	6d298e51c0cee06164d90fd762ec87ac	249218	live
9d64245e-eeeb-45bf-855b-1a7d3e885324	9b874579-0d12-425f-ba47-a0b52f752cb0.FPKM.txt.gz	a4dfa459f9b43d633c18de24bf032e6a	489259	live
9d66ff7f-866f-4717-8501-5751a1649ce4	90c6648f-bc76-4277-8bc6-e782f69efb90.FPKM.txt.gz	ccc6434c968c916bf517ec5f34897222	498605	live
9d87191c-909b-4047-a155-fa93c09f69af	458719e9-d654-4396-88e0-c15f94f1cc3e.htseq.counts.gz	300e89df703d1716001195ff31facefe	246437	live
9db7938f-9363-4fc2-9915-63a19d572ce5	a189f012-5db6-458e-8470-a12981b0c9d4.FPKM.txt.gz	f1fb71d6e40ffdae55ba400ac125558b	523128	live
9dc17731-0c4a-4997-afa9-b88d2c70d554	163d5aad-7488-4da9-9a09-e46fcb161d3e.FPKM.txt.gz	0e18be167f0ca587e3cc6d848e86a7a0	530281	live
9dd7e11e-f07b-43e9-b908-2661110dd5ca	fef14828-2f36-46f1-a1a9-1f2fc4389a35.htseq.counts.gz	b2b499122a9ad2a4e555007920c72a81	250615	live
9dee1197-9e8f-4194-b2b2-a4d92b605a19	00f32c8e-2a91-485b-99c9-6e2e22addec1.FPKM.txt.gz	6a062288fa4092ddf66f273fe6aa69b9	501016	live
9e285124-26ff-4b79-bd1c-87400fe51d92	5081bdea-794f-4547-8a5e-507496e2a052.FPKM.txt.gz	70c8d50abb600e8c1f3c4d7152467211	488386	live
9e493073-8295-45dd-8bbb-baa3aa27e9c8	5d539786-a2db-425b-b969-212cb774821e.htseq.counts.gz	3627d556c4c2d352f8e71f731cc61bfe	247128	live
9e7ca3a0-4af5-407e-a2fa-7484fadcbfc8	5959921c-0711-473c-85ea-6cf4ed0fb77f.htseq.counts.gz	f5374a7fce1da0dfa9116d4ba690aab0	245606	live
9e7ed589-8cd4-47a3-a716-38c3c46dbefe	1bb2d628-c050-47f3-8b2c-74bcf0a10004.FPKM-UQ.txt.gz	49a7f9a4eaba57cac53e5e464778b599	528850	live
9ebcd1b6-609c-41e0-a710-36eb6d349f80	2493829b-2102-4cd4-b4f1-043967c3daea.FPKM.txt.gz	fe4df296e0e79eee0996a431bd13947b	499453	live
9ec7bd90-9199-4c9a-a143-d2bc51e782ac	07a6cb77-dbf5-40cc-8391-0d60f3483c81.FPKM-UQ.txt.gz	a8bf9c5e69af6233e11efc29ccf1e4cc	497962	live
9ee984b7-80dd-4e21-9e08-5c38790b9f08	0c9fda86-dca4-4dbb-912d-424feaa5dcc6.FPKM-UQ.txt.gz	8566486fa0d0156fbb3a0e0099e97bfb	516050	live
9ef4d6c9-47a3-4d69-8a33-cef4d055869e	015e2a71-09d9-4929-a316-f00cdf7f7846.FPKM-UQ.txt.gz	047b621aa8a1b8795e3ad00ba23ddd46	511417	live
9f51055a-24cd-43bb-a606-6a0a9857e669	49fc6d64-3d80-4555-9645-a7d91fd59d33.FPKM.txt.gz	d556cdcb02b4e4fae067be2725b26137	496828	live
9fa46244-9b72-4d80-8779-09422a74e679	a6a8e43e-5110-461e-8e16-e53ab44dd612.FPKM.txt.gz	8a7bb661aa24641580d662c273cdbf7d	497047	live
9fb65b66-aac8-4de0-87a9-3d26a829cb5b	e623911e-3b9b-42df-9b1f-46b435081c47.FPKM-UQ.txt.gz	c8841b16e60d0b28a428479e88d59650	490016	live
9fc3977e-e8a0-4f2e-9f43-97b844332102	4b705795-afeb-4cab-be3c-2206af44fa84.FPKM.txt.gz	efb5cbd5f8a09a4e216a079c7afe748e	495906	live
9fd3918f-5499-446f-a978-23bc438f5382	63aaddd4-2a31-44f1-9d33-22a2e4d3cf81.FPKM.txt.gz	18160598d0c60f7be45aad218f346c2f	512487	live
9fea13bf-6b7d-4d09-9a0e-8d94a3592ba2	c72d6c26-7e52-4787-a9e3-059f994264f5.FPKM.txt.gz	859bd80f2286edc3dfbbc21fa5f64154	500914	live
9ff48716-e629-41a0-81ff-dfa2b132031a	84742003-9470-44dd-8fbf-c1a73468b8d8.FPKM.txt.gz	651c00f720d9865600f57dc375d326db	498924	live
9ffbd5f0-b8b4-476f-b004-cf3961691f7d	ced80119-5605-4250-9ebc-971878c36dc9.FPKM-UQ.txt.gz	0416924f36f305089ce3c930ad6131d0	498259	live
9ffe5716-2ebe-4df9-aa09-f5a0dbec315e	fa459b23-f0f8-4fed-a7c3-829a720a2221.htseq.counts.gz	336b1b3d7cde92ef623cd3af18753ec1	251711	live
a00b5f69-6dea-42b0-9922-cd1175c9efa7	2db41cdd-610f-405d-832b-08ce67c15149.FPKM.txt.gz	a2c54e59e9f8a1d54efe1c18fe298e27	496647	live
a0142bed-18e1-4cdc-bc86-570f49c630aa	2200ad58-a57f-4b08-ad6d-3d2cb21c41a2.FPKM-UQ.txt.gz	3da0c2bc539729103c498f58dd9d839b	502887	live
a02282e7-b292-46f1-a2c0-d0ab581fb126	63aaddd4-2a31-44f1-9d33-22a2e4d3cf81.htseq.counts.gz	aa251a61f7696125748edc1d63320d7a	251750	live
a0449ff1-fdc5-44b0-8a9e-db35d1d8dabc	418dd9f0-a87c-402e-8101-2c769e383cc5.htseq.counts.gz	a84059e2127276664c8abd3df6f21430	252094	live
a0786ed3-883a-452c-bb16-c1f8c342149b	7cc2aebd-6ebb-4789-88e2-aacba0ecae57.FPKM.txt.gz	91761c69d72aaeb431ce0805d1bfc60d	534232	live
a0906ed7-1afe-42cf-81df-cd13fe190cba	d72c9ded-5e78-4d07-ba07-a52ea1032816.htseq.counts.gz	96d20a41f1b3e0555ccafb76f80d6544	251947	live
a0c9c4e2-b1c4-49cb-a009-cee2aafa8104	c5d86cae-cf78-4831-a5f4-bbfce5f496ee.htseq.counts.gz	723119ab3980f4bcd169635eb0543057	252175	live
a1d33b16-8232-4e91-b95c-5f3209fe7805	04199d64-ece0-4ce8-be6c-a7eb758b6405.FPKM.txt.gz	14788e228b8a3448069c65d4a4bf7048	531959	live
a24a8f25-04e3-436d-838c-9c9938b61bb9	63ef4125-0963-4037-a88b-1792255027f2.FPKM.txt.gz	81341771dcd6df0cdaf92be78beceb24	501340	live
a259b4c1-4c3c-4d25-9a15-9017006025b2	3684c680-68bc-4a84-b8f9-13142c6276e6.FPKM-UQ.txt.gz	23c6fb76db143e75cbb4b5c3969cd021	503113	live
a2c41bc4-d1b1-4547-8370-d82eea6d758d	09a0944b-285f-4115-9715-3b1b4fd66f89.FPKM.txt.gz	c863ee8dfed82d393424672122fbe71a	509573	live
a2ecbf02-87d0-4630-beb4-0f48b8319581	d861a1db-3858-4d99-9e01-21b657731ed7.FPKM-UQ.txt.gz	b7852d2a2f0c59099c7bf0c9166e8ef8	492459	live
a36a29a7-211f-4081-841d-be5628804bb7	e64a9dfd-477d-4cfe-afbb-3cb442911354.htseq.counts.gz	1e4e46dced4c59e3db48486825aa3796	248834	live
a36bc6fb-50ce-4c49-9d12-a40059316a1a	294701bb-f4ca-4f41-a3f9-ba3836ea4d12.htseq.counts.gz	71b4db609327520cefeb9b8069d8052b	249882	live
a38e0614-7bdd-4dfb-a3d5-88b99543b9b3	294701bb-f4ca-4f41-a3f9-ba3836ea4d12.FPKM.txt.gz	aa6ad5715647b75baff5fd7ca2990f9b	504088	live
a3cd08fa-8b40-4169-8b8f-2f243f7a3315	bd676e50-2d6c-4fea-a5a0-14ab1de08d84.htseq.counts.gz	23a5cfb3aada5dc4cd7128f2657daeef	247624	live
a3de7b43-d175-4b00-856a-1e5ee646557f	be2c9880-9391-4eb4-8fa3-2f44761c2b54.FPKM-UQ.txt.gz	e931639a35449b2a58991938919f0d22	519839	live
a40affdd-9d53-4073-8ebe-8753efea4050	fddd273c-4ed9-4fac-8ce4-d5c3bcc4f4a4.FPKM.txt.gz	eb15ad01c60a77941a7356d2cb3ad49f	491197	live
a44747b5-176f-4e0f-bbe4-993efadf7187	42c0a807-3b90-42cc-aad8-6a86b3ee9c2b.htseq.counts.gz	ba664ddef55f04b13a517576439bc05b	249358	live
a4510b99-b923-4088-ae92-d8bc883c5d62	819db553-bb00-4850-a07a-e4fdef80a625.FPKM-UQ.txt.gz	b740626d7517eccdbc372bd08e8ca2d0	524160	live
a47f11ce-13f0-4632-a01a-57159424fc42	21bf82e4-3223-481c-a89b-f41e42628764.FPKM-UQ.txt.gz	ddffdbdd9be1c199d1dd2d73c96c6284	510664	live
a4e2f3d0-0278-4b98-94b0-08d854df9fb5	f08b893c-569d-459f-a093-925d57358c5f.htseq.counts.gz	0a3776e02a56c803b1a9a0aa95fde1f2	249895	live
a4facd36-3fc3-4f0c-8f57-0f7b95a954c3	09553434-9c19-4775-9cf8-31174ff73512.FPKM.txt.gz	76a84a0cf2ec4fb0ddf5b05ee496cf49	509634	live
a5161c8f-3ffe-4a3b-b1a3-0116f938bcc3	d7e93acc-cec6-4a70-9b90-37bc080ee5c9.FPKM.txt.gz	323a6750524256820c5d9620e8ebdcaf	502390	live
a5425824-8164-413b-95a6-fca90d4d4d1d	fa459b23-f0f8-4fed-a7c3-829a720a2221.FPKM-UQ.txt.gz	68abb6a8d916042025a453f388fd948f	520107	live
a54541b9-8e3a-4d91-9936-1b423c567216	e110bb93-f682-4eab-bf2e-1d7805e2b3d8.FPKM-UQ.txt.gz	4c97f5de4bbd37c9fb757a3e17277d8d	512108	live
a565c97f-742e-4ee7-aa70-63099c4a24e2	d182c2ae-b8cb-418b-a844-1d95e275ced6.FPKM-UQ.txt.gz	6b3c7e16635c6090c4f3e73cb6133cfe	516826	live
a58369cf-039c-414b-b62c-b4485e6d2469	c5cd7905-ee91-4d7c-89b9-cf012338f402.htseq.counts.gz	944d5efd34e92da6306054ad38033bf8	250807	live
a5ac43b6-1b92-4c14-bb3f-081e7a70cdcf	d7e93acc-cec6-4a70-9b90-37bc080ee5c9.htseq.counts.gz	5ebd1dd7a751c85d96b99bba4c39f8cc	250781	live
a5b49887-bb87-486d-b668-dc87fd142254	dbdfb689-e51f-48a6-bcbd-4bd5ee980ceb.FPKM-UQ.txt.gz	c92ef316555fc36cab52dbe1b523bbad	509900	live
a5d64efd-3aed-40ab-b9d7-e28456ca5ec5	a56fd480-01e5-4d43-a38d-4bb89cc559b5.FPKM.txt.gz	d40c0a36158af0abb324144a7043bd81	490308	live
a5f7648a-cf72-4570-9992-1cda65459c57	3c1dec60-d543-460d-b709-64bd404852df.FPKM-UQ.txt.gz	611ffc872b276261d46b8ab627918241	511272	live
a63fbf1b-747e-45ff-8a3e-ec2ffd9828f4	b6479904-c5ce-439c-9d56-990b921bac30.htseq.counts.gz	f2078146fd52f2031052a93cd2b88717	248757	live
a653cebc-947d-4625-9fc6-79a7a9822e28	3eca4bbb-7fca-4ffa-9ebf-044bee4fe341.FPKM.txt.gz	f6be9ce9b237ba3a34cef7a713d04dc6	497072	live
a6d01695-7b93-406d-816a-10f5e7750e97	1af0c523-8f7e-4451-a445-007042b252fc.htseq.counts.gz	3370d735f9951aff8f36fda8f6e1600a	253648	live
a706dca2-7530-4b52-8bf1-f51fc90aabdd	ed47bf8c-e3f0-46cb-9936-47904ce73735.htseq.counts.gz	b228748e8025d55ed6c74c1f3d7daa95	243574	live
a750c452-2a8b-4474-b8d9-13ae14507b07	41dc9334-06f8-4dbb-a9f0-5517cf5e956b.FPKM-UQ.txt.gz	66c76263b7386cd275eca90ebe45f7a6	517739	live
a7857b6f-0344-4ead-959a-eb9c4ab62041	ac00379a-61d0-4c1c-b314-a7773bde1458.FPKM.txt.gz	f862730435602ba0c82d9ebf02118d0a	499416	live
a7d36c99-079e-412b-89d5-d4e41f16cba6	51988c9c-bf24-4706-ac30-c29986819d82.FPKM.txt.gz	eda817f8184d7661d2af9f3d0a1f5bb0	503040	live
a7d97f52-c3d7-4987-87f9-66676e772a0f	8f756223-6229-49bf-b96f-22d9a4b622bc.FPKM-UQ.txt.gz	9fd6af6936e87f8184cfe438eda6c8cb	519199	live
a7ffde76-6acb-416b-9da1-1889f1f6cab5	6a745558-1a74-4bd3-94cd-f2c06cdd5c70.FPKM-UQ.txt.gz	f1da79951a31a659ecf9885b2e3c7fe8	546476	live
a8194da1-d021-4c56-bb11-b344a321fa08	9b874579-0d12-425f-ba47-a0b52f752cb0.htseq.counts.gz	561dda001babc128723c053a42066c93	246371	live
a8356e01-cdae-4282-bad0-0a89886d7147	fccd3557-8689-4e62-ac1a-8d6e3dac9eb0.FPKM.txt.gz	576888487f6930535ac39569e3b79435	515412	live
a87c28f4-6211-48ad-8e42-a80c2b2efd6f	11ba5578-1c4e-4d9b-8a9b-2d5515258880.FPKM.txt.gz	af075c65302c45f08d49c1c9230167a9	503588	live
a8da7443-1620-413a-a86c-2a1f6d2a1f65	a4e355f9-b44d-43ab-ba1e-d76e0538f8fb.htseq.counts.gz	2a2eb4036beedb5a5e11f5e19c885e13	254153	live
a8e7981c-3f3e-4863-82db-887d2d6a7be7	0ea4cfc7-e096-4c03-96a0-792eedf79f56.FPKM-UQ.txt.gz	cfd6708d20b81237f644f043579323f8	509234	live
a906b2b2-4c3b-4857-9977-99ccc873050d	0b6141e2-00ef-4a7d-8859-f986aad44d06.FPKM.txt.gz	982881775d389f35dd51fdf897a257b8	514297	live
a9143bea-bf35-45e1-8d49-7a079cefb223	64508d1c-7078-42e5-a5cb-1bb234b17f7c.FPKM-UQ.txt.gz	e4d01707cdc1fab4a76f7f1ed8c80664	515046	live
a91977ac-66a7-442d-b028-9a1d54c877a6	7dec4382-b371-4a55-814d-e3d6b834af90.FPKM-UQ.txt.gz	c9b651af691ccc041d45479738c9da25	547672	live
